timestamp,open,high,low,close
2012-11-02,1.2585,1.2587,1.251,1.2529
2012-11-05,1.2538,1.2576,1.2523,1.2553
2012-11-06,1.2553,1.2625,1.2544,1.2608
2012-11-07,1.261,1.2642,1.2581,1.2601
2012-11-08,1.2729,1.2776,1.2601,1.2758
2012-11-09,1.2758,1.279,1.2726,1.2739
2012-11-12,1.2752,1.2785,1.2733,1.2747
2012-11-13,1.2749,1.2791,1.2707,1.2786
2012-11-14,1.2784,1.2831,1.2769,1.2795
2012-11-15,1.2798,1.2807,1.2706,1.2762
2012-11-16,1.2763,1.2775,1.2732,1.2752
2012-11-19,1.2723,1.2758,1.2689,1.2694
2012-11-20,1.2691,1.2734,1.2686,1.2709
2012-11-21,1.2709,1.275,1.2697,1.2725
2012-11-22,1.2719,1.2748,1.2707,1.2731
2012-11-23,1.2733,1.2737,1.267,1.2685
2012-11-26,1.27,1.273,1.2679,1.2727
2012-11-27,1.2726,1.2749,1.2706,1.2731
2012-11-28,1.2725,1.2736,1.2702,1.2714
2012-11-29,1.2713,1.2721,1.2653,1.2679
2012-11-30,1.2677,1.2727,1.2657,1.2709
2012-12-03,1.2701,1.273,1.2674,1.2692
2012-12-04,1.2686,1.2724,1.2672,1.2705
2012-12-05,1.2702,1.2711,1.2607,1.261
2012-12-06,1.261,1.2629,1.2576,1.2591
2012-12-07,1.2587,1.2602,1.2565,1.2587
2012-12-10,1.2595,1.2604,1.2555,1.2563
2012-12-11,1.2557,1.2571,1.2507,1.2542
2012-12-12,1.2544,1.2558,1.2502,1.2504
2012-12-13,1.2506,1.2518,1.2464,1.2483
2012-12-14,1.2482,1.2531,1.2469,1.2478
2012-12-17,1.2467,1.2504,1.2443,1.2486
2012-12-18,1.248,1.255,1.2453,1.2517
2012-12-19,1.2511,1.257,1.2488,1.2563
2012-12-20,1.2557,1.2588,1.2529,1.2565
2012-12-21,1.2567,1.2669,1.2553,1.2623
2012-12-24,1.2612,1.2669,1.2585,1.2604
2012-12-25,1.2587,1.268,1.257,1.2601
2012-12-26,1.2601,1.2697,1.2572,1.2649
2012-12-27,1.2656,1.2685,1.2603,1.2637
2012-12-28,1.2632,1.2686,1.2613,1.2646
2012-12-31,1.264,1.2649,1.2528,1.2542
2013-01-01,1.2538,1.2616,1.2524,1.2556
2013-01-02,1.2555,1.2642,1.2466,1.2583
2013-01-03,1.2591,1.2652,1.2572,1.2637
2013-01-04,1.2635,1.268,1.2584,1.2593
2013-01-07,1.2602,1.2637,1.2531,1.2541
2013-01-08,1.2542,1.2571,1.2514,1.255
2013-01-09,1.2549,1.2565,1.2502,1.2522
2013-01-10,1.2519,1.2565,1.2503,1.2525
2013-01-11,1.2528,1.26,1.2514,1.2589
2013-01-14,1.2569,1.2597,1.2512,1.2527
2013-01-15,1.2519,1.2599,1.2499,1.2578
2013-01-16,1.2579,1.2591,1.2541,1.2564
2013-01-17,1.2567,1.2653,1.2506,1.261
2013-01-18,1.2607,1.2617,1.2541,1.2555
2013-01-21,1.2553,1.2598,1.2542,1.2571
2013-01-22,1.2574,1.2585,1.2529,1.2555
2013-01-23,1.2554,1.2567,1.2491,1.2519
2013-01-24,1.252,1.2529,1.2451,1.2468
2013-01-25,1.2468,1.2502,1.2416,1.2433
2013-01-28,1.2464,1.2547,1.2445,1.2487
2013-01-29,1.2485,1.252,1.2465,1.2473
2013-01-30,1.2473,1.255,1.244,1.2456
2013-01-31,1.2458,1.247,1.2395,1.2422
2013-02-01,1.2423,1.2431,1.229,1.2312
2013-02-04,1.2288,1.238,1.2278,1.2371
2013-02-05,1.2375,1.2416,1.2283,1.2286
2013-02-06,1.2288,1.2376,1.2208,1.2288
2013-02-07,1.2283,1.2389,1.2269,1.2336
2013-02-08,1.2339,1.2368,1.23,1.2338
2013-02-11,1.2321,1.2362,1.2259,1.2276
2013-02-12,1.2272,1.2283,1.2223,1.2261
2013-02-13,1.2259,1.2311,1.2235,1.2253
2013-02-14,1.226,1.2263,1.2158,1.2167
2013-02-15,1.2169,1.2205,1.2137,1.2184
2013-02-18,1.2182,1.2223,1.2162,1.219
2013-02-19,1.2192,1.2278,1.2183,1.2223
2013-02-20,1.2222,1.2347,1.2201,1.2267
2013-02-21,1.2269,1.2295,1.2256,1.2281
2013-02-22,1.2283,1.2344,1.2255,1.2307
2013-02-25,1.2315,1.2338,1.2253,1.232
2013-02-26,1.2299,1.2426,1.2287,1.2401
2013-02-27,1.2393,1.2411,1.2345,1.2356
2013-02-28,1.236,1.2393,1.232,1.238
2013-03-01,1.2379,1.2393,1.2333,1.2359
2013-03-04,1.2386,1.2393,1.2306,1.2313
2013-03-05,1.231,1.2382,1.23,1.2339
2013-03-06,1.2337,1.2369,1.2306,1.2352
2013-03-07,1.2345,1.242,1.2337,1.2389
2013-03-08,1.2389,1.2485,1.237,1.2446
2013-03-11,1.2444,1.248,1.2401,1.242
2013-03-12,1.2425,1.2525,1.2419,1.2494
2013-03-13,1.2497,1.2603,1.2451,1.2573
2013-03-14,1.2574,1.2681,1.2568,1.2638
2013-03-15,1.2636,1.2655,1.2562,1.2577
2013-03-18,1.2586,1.2622,1.2555,1.2577
2013-03-19,1.2577,1.2608,1.255,1.2569
2013-03-20,1.257,1.2642,1.2533,1.2551
2013-03-21,1.2554,1.257,1.2495,1.2547
2013-03-22,1.255,1.2553,1.2478,1.248
2013-03-25,1.251,1.2546,1.2495,1.2512
2013-03-26,1.2516,1.2554,1.2477,1.2491
2013-03-27,1.249,1.251,1.2461,1.2481
2013-03-28,1.248,1.249,1.2409,1.2435
2013-03-29,1.2439,1.2464,1.2415,1.244
2013-04-01,1.2441,1.2461,1.2416,1.2436
2013-04-02,1.2437,1.2466,1.239,1.2415
2013-04-03,1.2417,1.2448,1.2405,1.242
2013-04-04,1.242,1.246,1.2367,1.2387
2013-04-05,1.2386,1.2415,1.2293,1.2313
2013-04-08,1.2318,1.2341,1.2276,1.2301
2013-04-09,1.2301,1.2351,1.2264,1.2304
2013-04-10,1.2304,1.2326,1.2262,1.2269
2013-04-11,1.2269,1.2293,1.2173,1.2207
2013-04-12,1.2209,1.2266,1.2204,1.2233
2013-04-15,1.2242,1.2334,1.2235,1.2244
2013-04-16,1.2244,1.2265,1.2195,1.2222
2013-04-17,1.2225,1.2256,1.217,1.2203
2013-04-18,1.2204,1.2249,1.2171,1.2243
2013-04-19,1.2244,1.2248,1.2169,1.2171
2013-04-22,1.2215,1.2218,1.2151,1.2189
2013-04-23,1.2187,1.2233,1.2116,1.218
2013-04-24,1.2178,1.2195,1.2093,1.2126
2013-04-25,1.2124,1.2132,1.2062,1.2106
2013-04-26,1.2107,1.2138,1.2046,1.2115
2013-04-29,1.2114,1.2122,1.2058,1.2089
2013-04-30,1.2088,1.213,1.2051,1.2099
2013-05-01,1.21,1.2128,1.2058,1.2083
2013-05-02,1.2085,1.2099,1.2036,1.2061
2013-05-03,1.2059,1.2094,1.2022,1.2086
2013-05-06,1.206,1.2071,1.1999,1.2041
2013-05-07,1.2038,1.2058,1.1949,1.2037
2013-05-08,1.2036,1.2167,1.2029,1.2097
2013-05-09,1.2095,1.2119,1.1998,1.2006
2013-05-10,1.2011,1.2083,1.1986,1.2071
2013-05-13,1.2068,1.2089,1.2012,1.2057
2013-05-14,1.2058,1.2078,1.2015,1.2058
2013-05-15,1.2048,1.2069,1.1996,1.2011
2013-05-16,1.2008,1.2051,1.1957,1.2012
2013-05-17,1.2015,1.2074,1.1997,1.2056
2013-05-20,1.2038,1.2059,1.1982,1.1995
2013-05-21,1.1998,1.2026,1.197,1.1997
2013-05-22,1.1995,1.2023,1.1961,1.2018
2013-05-23,1.2016,1.2025,1.1917,1.1982
2013-05-24,1.198,1.1997,1.1897,1.1916
2013-05-27,1.1905,1.1905,1.1881,1.189
2013-05-28,1.1911,1.1941,1.1862,1.1868
2013-05-29,1.1875,1.1906,1.1817,1.1887
2013-05-30,1.1885,1.1983,1.1845,1.1956
2013-05-31,1.1955,1.2055,1.1904,1.2049
2013-06-03,1.2049,1.2101,1.2036,1.2054
2013-06-04,1.2055,1.2079,1.2013,1.2029
2013-06-05,1.2035,1.2036,1.1931,1.1955
2013-06-06,1.1954,1.1985,1.1906,1.197
2013-06-07,1.1968,1.2082,1.1897,1.2082
2013-06-10,1.2002,1.2027,1.1944,1.197
2013-06-11,1.1997,1.2086,1.1946,1.1975
2013-06-12,1.1979,1.2011,1.1839,1.1912
2013-06-13,1.191,1.1994,1.1878,1.1918
2013-06-14,1.1916,1.1926,1.1858,1.1886
2013-06-17,1.188,1.1957,1.186,1.1928
2013-06-18,1.1931,1.1954,1.182,1.1862
2013-06-19,1.187,1.1886,1.1731,1.1763
2013-06-20,1.1763,1.1897,1.1734,1.1854
2013-06-21,1.1852,1.193,1.1834,1.1889
2013-06-24,1.1897,1.1968,1.1851,1.1927
2013-06-25,1.1927,1.198,1.191,1.1947
2013-06-26,1.1947,1.1986,1.1874,1.1917
2013-06-27,1.192,1.1952,1.1855,1.1904
2013-06-28,1.1904,1.1908,1.1765,1.1816
2013-07-01,1.1799,1.1833,1.1777,1.1806
2013-07-02,1.1808,1.1824,1.1726,1.1775
2013-07-03,1.1779,1.181,1.1646,1.169
2013-07-04,1.1688,1.1723,1.165,1.1671
2013-07-05,1.1669,1.1789,1.1646,1.1744
2013-07-08,1.1725,1.1728,1.17,1.1728
2013-07-09,1.1684,1.1706,1.1646,1.1684
2013-07-10,1.1683,1.1745,1.1658,1.1665
2013-07-11,1.1672,1.1748,1.164,1.1691
2013-07-12,1.1691,1.1696,1.1583,1.1619
2013-07-15,1.1635,1.1691,1.1624,1.1645
2013-07-16,1.1648,1.1732,1.163,1.1708
2013-07-17,1.1718,1.1732,1.1654,1.1677
2013-07-18,1.1673,1.1683,1.1592,1.1603
2013-07-19,1.1603,1.1617,1.1538,1.1594
2013-07-22,1.1598,1.1638,1.159,1.1594
2013-07-23,1.1595,1.1626,1.1569,1.1615
2013-07-24,1.1616,1.1637,1.1473,1.1481
2013-07-25,1.1483,1.1485,1.1394,1.1452
2013-07-26,1.1456,1.1487,1.1438,1.1463
2013-07-29,1.146,1.1478,1.1429,1.1447
2013-07-30,1.1456,1.1466,1.1332,1.1341
2013-07-31,1.1339,1.1352,1.1253,1.1253
2013-08-01,1.1245,1.1353,1.1235,1.1309
2013-08-02,1.131,1.1393,1.1262,1.1354
2013-08-05,1.1461,1.1489,1.136,1.1373
2013-08-06,1.1377,1.1449,1.1347,1.1359
2013-08-07,1.1358,1.1379,1.1265,1.1298
2013-08-08,1.1296,1.1404,1.1295,1.1374
2013-08-09,1.137,1.1443,1.1368,1.144
2013-08-12,1.1428,1.1458,1.14,1.1423
2013-08-13,1.1423,1.1449,1.1399,1.1419
2013-08-14,1.1419,1.1426,1.1347,1.1363
2013-08-15,1.1358,1.1391,1.1301,1.1317
2013-08-16,1.1317,1.1372,1.1279,1.133
2013-08-19,1.1326,1.1355,1.126,1.1295
2013-08-20,1.1299,1.1389,1.1292,1.1385
2013-08-21,1.1384,1.1456,1.1358,1.1422
2013-08-22,1.1431,1.1544,1.1413,1.1499
2013-08-23,1.15,1.1588,1.1488,1.156
2013-08-26,1.1548,1.1578,1.1484,1.1488
2013-08-27,1.1491,1.1532,1.1458,1.1519
2013-08-28,1.1527,1.153,1.1451,1.1456
2013-08-29,1.1458,1.1509,1.1436,1.1494
2013-08-30,1.1499,1.152,1.1479,1.152
2013-09-02,1.1518,1.1544,1.1471,1.1474
2013-09-03,1.1477,1.1628,1.1477,1.1608
2013-09-04,1.1609,1.1656,1.158,1.1602
2013-09-05,1.1597,1.1624,1.1545,1.1575
2013-09-06,1.1573,1.1574,1.146,1.1473
2013-09-09,1.1491,1.1529,1.1477,1.1509
2013-09-10,1.1506,1.1544,1.1503,1.1541
2013-09-11,1.1541,1.1552,1.1465,1.147
2013-09-12,1.1474,1.1478,1.1335,1.1382
2013-09-13,1.1381,1.1404,1.1335,1.1365
2013-09-16,1.1363,1.1431,1.1363,1.1394
2013-09-17,1.1398,1.1401,1.1341,1.1357
2013-09-18,1.1358,1.1392,1.134,1.1376
2013-09-19,1.1373,1.1398,1.1252,1.1265
2013-09-20,1.1267,1.1285,1.1214,1.1214
2013-09-23,1.1217,1.1284,1.1217,1.1253
2013-09-24,1.1252,1.1357,1.1252,1.1336
2013-09-25,1.1335,1.1394,1.1335,1.1358
2013-09-26,1.1357,1.1365,1.1279,1.1294
2013-09-27,1.1294,1.1306,1.1239,1.1246
2013-09-30,1.1253,1.128,1.12,1.123
2013-10-01,1.1232,1.1375,1.1222,1.1354
2013-10-02,1.1351,1.1414,1.1253,1.1282
2013-10-03,1.1287,1.1339,1.1265,1.1323
2013-10-04,1.1327,1.1378,1.1318,1.1343
2013-10-07,1.1335,1.1369,1.1323,1.1344
2013-10-08,1.1347,1.1394,1.1346,1.137
2013-10-09,1.1367,1.1397,1.1349,1.1376
2013-10-10,1.138,1.1438,1.1362,1.1414
2013-10-11,1.141,1.1431,1.1344,1.1366
2013-10-14,1.1341,1.1364,1.1295,1.1352
2013-10-15,1.135,1.1386,1.1343,1.1348
2013-10-16,1.1345,1.136,1.1307,1.1343
2013-10-17,1.134,1.1359,1.1303,1.1352
2013-10-18,1.1351,1.1406,1.1348,1.1403
2013-10-21,1.1387,1.1442,1.1359,1.1422
2013-10-22,1.1421,1.144,1.1382,1.1402
2013-10-23,1.14,1.1499,1.1388,1.1443
2013-10-24,1.1437,1.1528,1.1422,1.1524
2013-10-25,1.1522,1.1579,1.1517,1.1569
2013-10-28,1.1564,1.1577,1.1519,1.153
2013-10-29,1.1529,1.1533,1.1459,1.1471
2013-10-30,1.1471,1.152,1.1448,1.1468
2013-10-31,1.1467,1.1515,1.1429,1.1457
2013-11-01,1.1449,1.1479,1.1399,1.1417
2013-11-04,1.1446,1.1483,1.1432,1.1473
2013-11-05,1.1474,1.1488,1.1355,1.1363
2013-11-06,1.1355,1.137,1.1324,1.1363
2013-11-07,1.1367,1.1379,1.1309,1.1353
2013-11-08,1.135,1.138,1.131,1.1362
2013-11-11,1.1338,1.1365,1.1316,1.1335
2013-11-12,1.133,1.1362,1.1295,1.1313
2013-11-13,1.1301,1.1331,1.1272,1.1282
2013-11-14,1.1284,1.1303,1.1232,1.1252
2013-11-15,1.1255,1.128,1.1224,1.1227
2013-11-18,1.1219,1.1256,1.1207,1.1245
2013-11-19,1.1248,1.1303,1.1242,1.1263
2013-11-20,1.126,1.131,1.1252,1.1278
2013-11-21,1.1278,1.1299,1.1239,1.1251
2013-11-22,1.1248,1.1263,1.1168,1.1177
2013-11-25,1.12,1.1208,1.112,1.1152
2013-11-26,1.1154,1.1173,1.1113,1.1132
2013-11-27,1.1133,1.1174,1.1112,1.1135
2013-11-28,1.1138,1.1209,1.1128,1.12
2013-11-29,1.1202,1.1223,1.1159,1.1192
2013-12-02,1.1188,1.1188,1.1105,1.1121
2013-12-03,1.1118,1.1129,1.1049,1.108
2013-12-04,1.1079,1.109,1.1001,1.1005
2013-12-05,1.1005,1.1052,1.0989,1.102
2013-12-06,1.1023,1.1068,1.0965,1.0983
2013-12-09,1.1004,1.1004,1.0946,1.0992
2013-12-10,1.099,1.1003,1.0958,1.0994
2013-12-11,1.1009,1.1047,1.0944,1.0953
2013-12-12,1.0954,1.0957,1.0814,1.0829
2013-12-13,1.0822,1.0878,1.0822,1.083
2013-12-16,1.0836,1.0852,1.0798,1.0827
2013-12-17,1.0832,1.0832,1.0754,1.0755
2013-12-18,1.0754,1.081,1.0744,1.075
2013-12-19,1.075,1.0845,1.0747,1.0818
2013-12-20,1.0816,1.0896,1.0799,1.0874
2013-12-23,1.0864,1.0907,1.0858,1.0885
2013-12-24,1.0892,1.0912,1.0869,1.0869
2013-12-25,1.0869,1.0917,1.0856,1.0893
2013-12-26,1.0882,1.091,1.0869,1.0871
2013-12-27,1.0884,1.0908,1.0851,1.0861
2013-12-30,1.0856,1.0886,1.0842,1.0845
2013-12-31,1.0847,1.0875,1.0811,1.0811
2014-01-01,1.0828,1.0856,1.0815,1.0826
2014-01-02,1.0834,1.0894,1.0809,1.0878
2014-01-03,1.0878,1.0901,1.0804,1.0811
2014-01-06,1.0819,1.0857,1.0795,1.0809
2014-01-07,1.0811,1.0824,1.0752,1.0773
2014-01-08,1.0772,1.0786,1.0747,1.0766
2014-01-09,1.076,1.0788,1.0732,1.0776
2014-01-10,1.0776,1.0845,1.0774,1.083
2014-01-13,1.0841,1.0859,1.0816,1.0822
2014-01-14,1.0798,1.0802,1.0672,1.0693
2014-01-15,1.0689,1.0713,1.064,1.0683
2014-01-16,1.0687,1.0697,1.0542,1.0553
2014-01-17,1.0554,1.0644,1.0552,1.0622
2014-01-20,1.0621,1.07,1.0576,1.0576
2014-01-21,1.0579,1.0601,1.0562,1.0582
2014-01-22,1.0584,1.067,1.0576,1.0646
2014-01-23,1.0643,1.0668,1.0531,1.0555
2014-01-24,1.0552,1.0585,1.0491,1.055
2014-01-27,1.0556,1.0625,1.0546,1.0608
2014-01-28,1.0609,1.065,1.0601,1.0626
2014-01-29,1.0624,1.0665,1.056,1.0635
2014-01-30,1.0632,1.0793,1.0626,1.0761
2014-01-31,1.0764,1.0829,1.0725,1.0818
2014-02-03,1.0816,1.0871,1.0773,1.0817
2014-02-04,1.0815,1.0945,1.0791,1.0791
2014-02-05,1.0821,1.0868,1.0814,1.084
2014-02-06,1.084,1.0902,1.0839,1.0846
2014-02-07,1.0855,1.0882,1.079,1.0792
2014-02-10,1.0795,1.0828,1.078,1.0821
2014-02-11,1.0823,1.0868,1.0803,1.0855
2014-02-12,1.0853,1.087,1.0821,1.0842
2014-02-13,1.0845,1.0846,1.0733,1.076
2014-02-14,1.0758,1.0798,1.0747,1.0784
2014-02-17,1.0826,1.0829,1.0781,1.0793
2014-02-18,1.0797,1.0882,1.079,1.0866
2014-02-19,1.0859,1.0873,1.0832,1.0866
2014-02-20,1.0874,1.0884,1.0813,1.0843
2014-02-21,1.0841,1.0853,1.081,1.083
2014-02-24,1.0835,1.0854,1.0814,1.0841
2014-02-25,1.0842,1.085,1.0814,1.0825
2014-02-26,1.0822,1.0831,1.0749,1.0749
2014-02-27,1.0782,1.0791,1.067,1.0709
2014-02-28,1.0708,1.0719,1.0633,1.0637
2014-03-03,1.0631,1.0678,1.0629,1.0672
2014-03-04,1.0671,1.0701,1.0653,1.0663
2014-03-05,1.0663,1.0711,1.0655,1.0671
2014-03-06,1.0673,1.0729,1.0665,1.0721
2014-03-07,1.0718,1.0758,1.0698,1.0698
2014-03-10,1.0681,1.0702,1.0632,1.0646
2014-03-11,1.0644,1.066,1.058,1.0593
2014-03-12,1.0591,1.0626,1.0536,1.0549
2014-03-13,1.0551,1.0609,1.0546,1.0572
2014-03-14,1.0572,1.0583,1.0543,1.0572
2014-03-17,1.057,1.0613,1.056,1.0605
2014-03-18,1.0604,1.0618,1.0566,1.0584
2014-03-19,1.0582,1.0599,1.0546,1.058
2014-03-20,1.0577,1.0597,1.0557,1.0591
2014-03-21,1.059,1.0648,1.0583,1.0634
2014-03-24,1.0641,1.0688,1.0619,1.0675
2014-03-25,1.0677,1.0714,1.066,1.068
2014-03-26,1.0683,1.0737,1.0659,1.072
2014-03-27,1.0725,1.073,1.064,1.068
2014-03-28,1.0681,1.0697,1.0642,1.0674
2014-03-31,1.0679,1.0695,1.065,1.068
2014-04-01,1.0678,1.0712,1.0638,1.0712
2014-04-02,1.0707,1.0804,1.0707,1.0787
2014-04-03,1.0787,1.0832,1.0769,1.0801
2014-04-04,1.0803,1.0828,1.0781,1.0796
2014-04-07,1.081,1.0811,1.076,1.0764
2014-04-08,1.0766,1.0799,1.074,1.0792
2014-04-09,1.079,1.0817,1.076,1.0765
2014-04-10,1.0764,1.0852,1.0735,1.085
2014-04-11,1.085,1.0861,1.0803,1.081
2014-04-14,1.0809,1.0873,1.0798,1.0843
2014-04-15,1.0845,1.0867,1.0813,1.0821
2014-04-16,1.0822,1.091,1.0815,1.0851
2014-04-17,1.0853,1.0892,1.0838,1.0874
2014-04-18,1.0878,1.0886,1.0854,1.0877
2014-04-21,1.0882,1.0908,1.0849,1.0877
2014-04-22,1.0875,1.0911,1.0868,1.0877
2014-04-23,1.0875,1.0884,1.0765,1.0769
2014-04-24,1.0771,1.0826,1.0759,1.0809
2014-04-25,1.0813,1.0829,1.0791,1.0818
2014-04-28,1.0808,1.0871,1.0799,1.0844
2014-04-29,1.0843,1.0862,1.082,1.0835
2014-04-30,1.0836,1.0853,1.0766,1.0776
2014-05-01,1.0775,1.0789,1.073,1.0735
2014-05-02,1.0736,1.0767,1.068,1.0703
2014-05-05,1.0712,1.0727,1.067,1.0684
2014-05-06,1.0684,1.072,1.0643,1.0714
2014-05-07,1.0721,1.0783,1.0711,1.0775
2014-05-08,1.0774,1.0868,1.0771,1.0837
2014-05-09,1.0838,1.0868,1.0815,1.086
2014-05-12,1.0852,1.0873,1.0841,1.0857
2014-05-13,1.086,1.086,1.0814,1.0832
2014-05-14,1.0825,1.0877,1.0811,1.0818
2014-05-15,1.0817,1.0829,1.0794,1.0823
2014-05-16,1.0818,1.0853,1.0804,1.0848
2014-05-19,1.0847,1.0849,1.0806,1.0809
2014-05-20,1.0808,1.0818,1.0775,1.0778
2014-05-21,1.0778,1.0792,1.0747,1.0784
2014-05-22,1.0784,1.0808,1.076,1.0766
2014-05-23,1.0765,1.0812,1.0764,1.0797
2014-05-26,1.0805,1.0828,1.0794,1.0807
2014-05-27,1.0801,1.0839,1.0793,1.081
2014-05-28,1.0808,1.0883,1.0803,1.0865
2014-05-29,1.0863,1.0981,1.0861,1.0957
2014-05-30,1.0956,1.0977,1.0942,1.0949
2014-06-02,1.0957,1.0968,1.0913,1.0935
2014-06-03,1.0935,1.0993,1.0925,1.0986
2014-06-04,1.0986,1.1034,1.0963,1.1017
2014-06-05,1.1015,1.1025,1.0972,1.0985
2014-06-06,1.0988,1.0998,1.0937,1.0967
2014-06-09,1.0983,1.1022,1.0968,1.1008
2014-06-10,1.1006,1.1011,1.0985,1.0986
2014-06-11,1.0988,1.0993,1.0888,1.0895
2014-06-12,1.0896,1.09,1.0825,1.0843
2014-06-13,1.0847,1.0873,1.0833,1.0848
2014-06-16,1.0842,1.0845,1.0809,1.0832
2014-06-17,1.0829,1.0834,1.0776,1.0782
2014-06-18,1.0784,1.0788,1.0748,1.0766
2014-06-19,1.0767,1.081,1.0762,1.0782
2014-06-20,1.0783,1.0811,1.0781,1.0789
2014-06-23,1.0773,1.0814,1.0772,1.0806
2014-06-24,1.0801,1.0823,1.0773,1.0801
2014-06-25,1.0802,1.0804,1.0746,1.0762
2014-06-26,1.0766,1.077,1.0712,1.0721
2014-06-27,1.0722,1.0757,1.0706,1.0733
2014-06-30,1.0734,1.0777,1.0726,1.0764
2014-07-01,1.0761,1.0824,1.0743,1.0822
2014-07-02,1.0821,1.0837,1.0756,1.0761
2014-07-03,1.0762,1.0766,1.0668,1.0681
2014-07-04,1.0682,1.0718,1.0676,1.0708
2014-07-07,1.0699,1.0733,1.0687,1.0704
2014-07-08,1.0706,1.0718,1.0674,1.07
2014-07-09,1.0697,1.0707,1.0661,1.0666
2014-07-10,1.0664,1.0683,1.0623,1.065
2014-07-11,1.0651,1.0669,1.0641,1.0663
2014-07-14,1.0645,1.0674,1.0642,1.0665
2014-07-15,1.0667,1.0691,1.0639,1.069
2014-07-16,1.069,1.0755,1.0681,1.0745
2014-07-17,1.0744,1.0798,1.074,1.0787
2014-07-18,1.0784,1.0822,1.0777,1.0807
2014-07-21,1.0804,1.0809,1.0771,1.0788
2014-07-22,1.0785,1.0852,1.078,1.0835
2014-07-23,1.0835,1.0963,1.0822,1.0952
2014-07-24,1.0954,1.1014,1.0951,1.099
2014-07-25,1.099,1.1013,1.095,1.0978
2014-07-28,1.0984,1.101,1.0979,1.0997
2014-07-29,1.0999,1.1047,1.0985,1.1029
2014-07-30,1.1029,1.103,1.0978,1.099
2014-07-31,1.099,1.099,1.093,1.0936
2014-08-01,1.0936,1.0963,1.0923,1.0934
2014-08-04,1.0936,1.0963,1.0929,1.0945
2014-08-05,1.0946,1.0998,1.0939,1.0988
2014-08-06,1.0992,1.1048,1.0991,1.1031
2014-08-07,1.1033,1.1044,1.0929,1.0944
2014-08-08,1.0946,1.0967,1.0932,1.0956
2014-08-11,1.0958,1.0965,1.0939,1.0954
2014-08-12,1.0953,1.1007,1.0945,1.0987
2014-08-13,1.0987,1.1024,1.0981,1.0996
2014-08-14,1.0999,1.1,1.0948,1.0972
2014-08-15,1.0972,1.0998,1.0957,1.0981
2014-08-18,1.0971,1.1012,1.0962,1.0993
2014-08-19,1.0996,1.1077,1.099,1.1038
2014-08-20,1.1041,1.1098,1.1022,1.1096
2014-08-21,1.1097,1.1102,1.1053,1.1067
2014-08-22,1.1066,1.1093,1.1057,1.1074
2014-08-25,1.1126,1.1163,1.112,1.1146
2014-08-26,1.1144,1.1185,1.1132,1.1167
2014-08-27,1.117,1.1177,1.1129,1.1143
2014-08-28,1.1145,1.1174,1.1132,1.1162
2014-08-29,1.1165,1.119,1.114,1.1165
2014-09-01,1.1159,1.1161,1.1132,1.1137
2014-09-02,1.1136,1.118,1.1121,1.1149
2014-09-03,1.1148,1.1235,1.1146,1.122
2014-09-04,1.122,1.1269,1.1213,1.1254
2014-09-05,1.125,1.1294,1.1247,1.1254
2014-09-08,1.127,1.1273,1.1205,1.1206
2014-09-09,1.121,1.1225,1.1152,1.1162
2014-09-10,1.1159,1.1172,1.1087,1.1164
2014-09-11,1.1166,1.1223,1.1112,1.1124
2014-09-12,1.112,1.1127,1.1062,1.1092
2014-09-15,1.1058,1.1078,1.1036,1.1046
2014-09-16,1.1045,1.1094,1.1022,1.1089
2014-09-17,1.1088,1.11,1.1054,1.106
2014-09-18,1.1063,1.1076,1.0999,1.1003
2014-09-19,1.1004,1.1027,1.0968,1.0977
2014-09-22,1.0957,1.0979,1.0916,1.0934
2014-09-23,1.0938,1.0983,1.0931,1.0964
2014-09-24,1.0962,1.1008,1.0949,1.0995
2014-09-25,1.0996,1.1104,1.0977,1.1079
2014-09-26,1.1079,1.1146,1.1065,1.1133
2014-09-29,1.1132,1.1277,1.1101,1.1222
2014-09-30,1.122,1.1259,1.1189,1.1195
2014-10-01,1.1193,1.1227,1.1127,1.1222
2014-10-02,1.1219,1.1244,1.1123,1.1132
2014-10-03,1.1135,1.1184,1.1131,1.1159
2014-10-06,1.1173,1.1227,1.1158,1.1177
2014-10-07,1.1178,1.1259,1.1173,1.125
2014-10-08,1.1253,1.1274,1.1168,1.118
2014-10-09,1.1181,1.1192,1.1145,1.1153
2014-10-10,1.1152,1.1165,1.1104,1.1107
2014-10-13,1.1115,1.1134,1.1066,1.1103
2014-10-14,1.1101,1.1141,1.1096,1.1121
2014-10-15,1.1121,1.1148,1.0984,1.1043
2014-10-16,1.1042,1.1049,1.099,1.1019
2014-10-17,1.1021,1.1081,1.1003,1.1033
2014-10-20,1.1048,1.1054,1.1012,1.1019
2014-10-21,1.1018,1.1046,1.0998,1.1027
2014-10-22,1.1027,1.1133,1.1002,1.113
2014-10-23,1.1131,1.1219,1.1131,1.1205
2014-10-24,1.1207,1.1219,1.1159,1.1181
2014-10-27,1.121,1.1226,1.114,1.1152
2014-10-28,1.1152,1.1197,1.1148,1.117
2014-10-29,1.117,1.1289,1.1165,1.1259
2014-10-30,1.1256,1.1275,1.1235,1.1265
2014-10-31,1.1266,1.1299,1.1197,1.1287
2014-11-03,1.126,1.1281,1.1221,1.124
2014-11-04,1.1237,1.1274,1.1183,1.1183
2014-11-05,1.1183,1.1186,1.1091,1.1108
2014-11-06,1.1112,1.1154,1.1104,1.1127
2014-11-07,1.1143,1.1157,1.11,1.1126
